Family,Given,wikidata,ORCID,URL
Delchevalerie,Gustave,Q12175693,,https://bionomia.net/Q12175693
Paula Malý,Franz,Q12212390,,https://bionomia.net/Q12212390
Kitanov,Boris Pavlov,Q12273695,,https://bionomia.net/Q12273695
Urumov,Ivan,Q12281263,,https://bionomia.net/Q12281263
West,Hans,Q12315588,,https://bionomia.net/Q12315588
Køie,Mogens,Q12327468,,https://bionomia.net/Q12327468
Bihari,Gyula,Q12348427,,https://bionomia.net/Q12348427
Thomson,Paul William,Q12372096,,https://bionomia.net/Q12372096
Hartman,Robert Wilhelm,Q5791881,,https://bionomia.net/Q5791881
Henderson,Douglas Mackay,Q5808125,,https://bionomia.net/Q5808125
Kiær,Frantz Casper,Q6143368,,https://bionomia.net/Q6143368
Leffler,Johan,Q5943976,,https://bionomia.net/Q5943976
Lindblom,Alexis Eduard,Q5954302,,https://bionomia.net/Q5954302
Magnusson,Hugo,Q5972025,,https://bionomia.net/Q5972025
Malmgren,Anders Johan,Q5973883,,https://bionomia.net/Q5973883
Zetterstedt,Johan Emanuel,Q6252228,,https://bionomia.net/Q6252228
Stuckert,Teodoro Juan Vicente,Q6141779,,https://bionomia.net/Q6141779
Rojas,Teodoro,Q6141790,,https://bionomia.net/Q6141790
Bienert,Theophil,Q6145762,,https://bionomia.net/Q6145762
Grant,Verne,Q6160617,,https://bionomia.net/Q6160617
Richter,Vincenz Aladár,Q6163148,,https://bionomia.net/Q6163148
Krajina,Vladimír,Q6164489,,https://bionomia.net/Q6164489
Karwinsky,Wilhelm Friedrich,Q6167458,,https://bionomia.net/Q6167458
Vatke,Wilhelm,Q6167475,,https://bionomia.net/Q6167475
Anderson,William Russell,Q6167725,,https://bionomia.net/Q6167725
Fitzgerald,William Vincent,Q6167753,,https://bionomia.net/Q6167753
Scholander,Per Fredrik,Q6168939,,https://bionomia.net/Q6168939
Pobedimova,Yevgenia,Q6169986,,https://bionomia.net/Q6169986
Maxon,William Ralph,Q8017342,,https://bionomia.net/Q8017342
Dudley,William Russel,Q8017841,,https://bionomia.net/Q8017841
Havaas,Johan,Q11049437,,https://bionomia.net/Q11049437
Asahina,Yasuhiko,Q11092558,,https://bionomia.net/Q11092558
Miyabe,Kingo,Q11455300,,https://bionomia.net/Q11455300
Kimura,Yojiro,Q11519134,,https://bionomia.net/Q11519134
Tagawa,Motoji,Q11576736,,https://bionomia.net/Q11576736
Sørensen,Henrik Lauritz,Q11682437,,https://bionomia.net/Q11682437
Griffith,William,Q11705310,,https://bionomia.net/Q11705310
Guilfoyle,William,Q11705313,,https://bionomia.net/Q11705313
Ilse,Hugo,Q11710261,,https://bionomia.net/Q11710261
Wołoszyńska,Jadwiga,Q11715998,,https://bionomia.net/Q11715998
Kołodziejczyk,January,Q11720026,,https://bionomia.net/Q11720026
Browicz,Kazimierz,Q11737735,,https://bionomia.net/Q11737735
Karczmarz,Kazimierz,Q11737994,,https://bionomia.net/Q11737994
Rostański,Krzysztof,Q11749659,,https://bionomia.net/Q11749659
Fleischer,Max,Q11771859,,https://bionomia.net/Q11771859
Mela,Aukusti Juhana,Q11853412,,https://bionomia.net/Q11853412
Marklund,Gunnar,Q11860753,,https://bionomia.net/Q11860753
Hadač,Emil,Q11878569,,https://bionomia.net/Q11878569
Söyrinki,Niilo,Q11884399,,https://bionomia.net/Q11884399
Tuomikoski,Risto,Q11890938,,https://bionomia.net/Q11890938
Räsänen,Veli,Q11900845,,https://bionomia.net/Q11900845
Gilli,Alexander,Q8194912,,https://bionomia.net/Q8194912
Lejeune,Alexandre Louis Simon,Q8194959,,https://bionomia.net/Q8194959
Cocucci,Alfredo Elio,Q8195357,,https://bionomia.net/Q8195357
Săvulescu,Alice,Q8195574,,https://bionomia.net/Q8195574
Ragonese,Arturo Enrique,Q8205919,,https://bionomia.net/Q8205919
Schulz,August Gustavo,Q8209106,,https://bionomia.net/Q8209106
Merino,Baltasar,Q8240970,,https://bionomia.net/Q8240970
Barber,Charles Alfred,Q8344896,,https://bionomia.net/Q8344896
Calderon,Cleofe,Q8347261,,https://bionomia.net/Q8347261
Irmscher,Edgar,Q8771887,,https://bionomia.net/Q8771887
Wherry,Edgar Theodore,Q8771913,,https://bionomia.net/Q8771913
Betche,Ernst,Q8777414,,https://bionomia.net/Q8777414
Maekawa,Fumio,Q8963054,,https://bionomia.net/Q8963054
Macloskie,George,Q8963834,,https://bionomia.net/Q8963834
Hatschbach,Gerdt Guenther,Q8963904,,https://bionomia.net/Q8963904
Niederlein,Gustavo,Q9001520,,https://bionomia.net/Q9001520
Vail,Anna Murray,Q13377797,,https://bionomia.net/Q13377797
Májovský,Jozef,Q13396290,,https://bionomia.net/Q13396290
Lebrun,Jean Paul Antoine,Q13408541,,https://bionomia.net/Q13408541
Gilmour,John,Q13408553,,https://bionomia.net/Q13408553
Sicart,Creu Casas,Q5790871,,https://bionomia.net/Q5790871
Hedberg,Karl Olov,Q5795297,,https://bionomia.net/Q5795297
Milne-Redhead,Edgar,Q5817751,,https://bionomia.net/Q5817751
Lehmann,Friedrich Carl,Q5869592,,https://bionomia.net/Q5869592
Hamer,Fritz,Q5869695,,https://bionomia.net/Q5869695
Menéndez,Gabriela Gustava Hässel,Q5873709,,https://bionomia.net/Q5873709
Llano,George Albert,Q5877769,,https://bionomia.net/Q5877769
Rodionenko,Georgi,Q5878049,,https://bionomia.net/Q5878049
Panigrahi,Gopinath,Q5883515,,https://bionomia.net/Q5883515
Pammel,Louis Hermann,Q5981485,,https://bionomia.net/Q5981485
Guthrie,Louise,Q5981521,,https://bionomia.net/Q5981521
Boulos,Loutfy,Q5981584,,https://bionomia.net/Q5981584
Moore,Lucy Beatrice,Q5982398,,https://bionomia.net/Q5982398
Vicq,Léon-Bonaventure Éloy,Q5985309,,https://bionomia.net/Q5985309
Miyake,Ichiro,Q5986284,,https://bionomia.net/Q5986284
Mosén,Hjalmar,Q5994869,,https://bionomia.net/Q5994869
Möller,Hjalmar August,Q6001018,,https://bionomia.net/Q6001018
Mörner,Carl,Q6001596,,https://bionomia.net/Q6001596
Tryon,Rolla M.,Q7360950,,https://bionomia.net/Q7360950
Ferris,Roxana Judkins Stinchfield,Q7372334,,https://bionomia.net/Q7372334
Marloth,Rudolf,Q7377264,,https://bionomia.net/Q7377264
Geesteranus,Rudolph Arnold Maas,Q7377389,,https://bionomia.net/Q7377389
Record,Samuel J.,Q7411812,,https://bionomia.net/Q7411812
Reisseck,Siegfried,Q7510683,,https://bionomia.net/Q7510683
Manum,Svein B.,Q7651825,,https://bionomia.net/Q7651825
Holm,Theo,Q7781460,,https://bionomia.net/Q7781460
Just,Theodor Karl,Q7781596,,https://bionomia.net/Q7781596
Osborn,Theodore George Bentley,Q7781936,,https://bionomia.net/Q7781936
Goodspeed,Thomas Harper,Q7790438,,https://bionomia.net/Q7790438
Sørensen,Thorvald,Q7796792,,https://bionomia.net/Q7796792
Chapman,Valentine Jackson,Q7910974,,https://bionomia.net/Q7910974
Havard,Valery,Q7911480,,https://bionomia.net/Q7911480
Hill,Walter,Q7965146,,https://bionomia.net/Q7965146
Fang,Wen-Pei,Q7982219,,https://bionomia.net/Q7982219
Kellerman,William Ashbrook,Q8004607,,https://bionomia.net/Q8004607
Long,William Henry,Q8012083,,https://bionomia.net/Q8012083
Beal,William James,Q8013434,,https://bionomia.net/Q8013434
Prodan,Iuliu,Q9010119,,https://bionomia.net/Q9010119
Bagnall,James Eustace,Q9010691,,https://bionomia.net/Q9010691
Cardona,Maria Àngels,Q9028905,,https://bionomia.net/Q9028905
Gautier,Gaston,Q9029048,,https://bionomia.net/Q9029048
Foster,Mulford B.,Q9035707,,https://bionomia.net/Q9035707
Archer,William,Q10426833,,https://bionomia.net/Q10426833
Zlatník,Alois,Q10781156,,https://bionomia.net/Q10781156
Zahariadi,Constantine,Q13502472,,https://bionomia.net/Q13502472
Rothschild,Lionel,Q13530034,,https://bionomia.net/Q13530034
Koch,Max,Q13607931,,https://bionomia.net/Q13607931
Vachell,Eleanor,Q14626703,,https://bionomia.net/Q14626703
Anders,Joseph,Q14912090,,https://bionomia.net/Q14912090
Baardseth,Egil,Q16182972,,https://bionomia.net/Q16182972
Conzatti,Cassiano,Q16243314,,https://bionomia.net/Q16243314
Claussen,Peter Heinrich,Q16320610,,https://bionomia.net/Q16320610
Lindblad,Matts Adolf,Q16383290,,https://bionomia.net/Q16383290
Fink,Bruce,Q18631681,,https://bionomia.net/Q18631681
Keller,Ida Augusta,Q18631896,,https://bionomia.net/Q18631896
Hale,Mason Ellsworth,Q18633472,,https://bionomia.net/Q18633472
Hjortstam,Kurt,Q18663451,,https://bionomia.net/Q18663451
Benson,Margaret Jane,Q15994297,,https://bionomia.net/Q15994297
Schiffner,Victor Félix,Q15995987,,https://bionomia.net/Q15995987
Ferguson,Margaret Clay,Q15998069,,https://bionomia.net/Q15998069
Lamb,Ivan Mackenzie,Q16003604,,https://bionomia.net/Q16003604
Whiffen-Barksdale,Alma Joslyn,Q16009770,,https://bionomia.net/Q16009770
Batra,Lekh Raj,Q16014319,,https://bionomia.net/Q16014319
Erichsen,Christian Friedo Eckhard,Q16022968,,https://bionomia.net/Q16022968
Moos,Maria Gugelberg,Q16059509,,https://bionomia.net/Q16059509
Malbranche,Alexandre François,Q16062728,,https://bionomia.net/Q16062728
Ausserdorfer,Anton,Q16062902,,https://bionomia.net/Q16062902
Lenormand,Sébastien René,Q16065592,,https://bionomia.net/Q16065592
Cummings,Clara Eaton,Q16066497,,https://bionomia.net/Q16066497
Berghen,Constant Vanden,Q5784435,,https://bionomia.net/Q5784435
Wild,Hiram,Q5792958,,https://bionomia.net/Q5792958
Hedlund,Johan Teodor,Q5796063,,https://bionomia.net/Q5796063
Hellbom,Per Johan,Q5798956,,https://bionomia.net/Q5798956
Dobroczajeva,Dariya Nikitichna,Q5799352,,https://bionomia.net/Q5799352
Plowes,Darrel C. H.,Q5799423,,https://bionomia.net/Q5799423
Heribert-Nilsson,Nils,Q5802178,,https://bionomia.net/Q5802178
Keay,Ronald William John,Q5804349,,https://bionomia.net/Q5804349
Pires,João Murça,Q5816173,,https://bionomia.net/Q5816173
Clements,Edith Gertrude Schwartz,Q5818554,,https://bionomia.net/Q5818554
Ekman,Elisabeth,Q5893410,,https://bionomia.net/Q5893410
Andres,Heinrich,Q5893518,,https://bionomia.net/Q5893518
Wehrhahn,Heinrich Rudolf,Q5893540,,https://bionomia.net/Q5893540
Heurck,Henri Ferdinand,Q5894416,,https://bionomia.net/Q5894416
Simmons,Herman Georg,Q5894907,,https://bionomia.net/Q5894907
Walters,Max,Q5945129,,https://bionomia.net/Q5945129
Andrásovszky,József,Q5957312,,https://bionomia.net/Q5957312
Vandas,Karel,Q5958109,,https://bionomia.net/Q5958109
Fiebrig,Karl August Gustav,Q5958231,,https://bionomia.net/Q5958231
Johansson,Karl,Q5958280,,https://bionomia.net/Q5958280
Keissler,Karl,Q5958333,,https://bionomia.net/Q5958333
Krause,Kurt,Q5961003,,https://bionomia.net/Q5961003
Esfandiari,Esfandiar,Q5962476,,https://bionomia.net/Q5962476
Lund,Axel,Q5965480,,https://bionomia.net/Q5965480
Lundström,Axel N.,Q5967737,,https://bionomia.net/Q5967737
Lyttkens,August,Q5969076,,https://bionomia.net/Q5969076
Dempster,Lauramay Tinsley,Q5971734,,https://bionomia.net/Q5971734
Heckard,Lawrence Ray,Q5971936,,https://bionomia.net/Q5971936
Mutis,Sinforoso,Q6129232,,https://bionomia.net/Q6129232
Smith,Stanley Galen,Q6133728,,https://bionomia.net/Q6133728
Brown,Stewardson,Q6134299,,https://bionomia.net/Q6134299
Troncoso,Nélida Sara,Q9051263,,https://bionomia.net/Q9051263
Petrovič,Sava,Q9074850,,https://bionomia.net/Q9074850
Pedersen,Troels Myndel,Q9090266,,https://bionomia.net/Q9090266
Skirgiełło,Alina,Q9148361,,https://bionomia.net/Q9148361
Kozłowska,Aniela,Q9154691,,https://bionomia.net/Q9154691
Pawłowska,Stanisława,Q9343606,,https://bionomia.net/Q9343606
Rotert,Vladislav Adol'fovich,Q9382253,,https://bionomia.net/Q9382253
Rambo,Balduíno,Q9644491,,https://bionomia.net/Q9644491
Adjanohoun,Édouard,Q10270505,,https://bionomia.net/Q10270505
Abbe,Ernst Cleveland,Q10274118,,https://bionomia.net/Q10274118
Aase,Hannah Caroline,Q10293705,,https://bionomia.net/Q10293705
Abramov,Ivan Ivanovich,Q10304372,,https://bionomia.net/Q10304372
Collinder,Erik,Q18238178,,https://bionomia.net/Q18238178
Papp,Constantin,Q18545180,,https://bionomia.net/Q18545180
Pop,Emil,Q18545546,,https://bionomia.net/Q18545546
Lister,Gulielma,Q18761973,,https://bionomia.net/Q18761973
Tashiro,Zentarô,Q18818471,,https://bionomia.net/Q18818471
Beard,John Stanley,Q6258846,,https://bionomia.net/Q6258846
Salter,John William,Q6264254,,https://bionomia.net/Q6264254
Brunnthaler,Josef,Q6279727,,https://bionomia.net/Q6279727
Rothrock,Joseph,Q6286659,,https://bionomia.net/Q6286659
Rositto,José Antonio Molina,Q6291468,,https://bionomia.net/Q6291468
Vickery,Joyce Winifred,Q6297664,,https://bionomia.net/Q6297664
Curtis,Kathleen Maisey,Q6376816,,https://bionomia.net/Q6376816
Stefanov,Boris,Q6397749,,https://bionomia.net/Q6397749
Nylander,Frederick,Q6437103,,https://bionomia.net/Q6437103
Chandler,Marjorie Elizabeth Jane,Q6455787,,https://bionomia.net/Q6455787
Navascués,Juan José Tafalla,Q6455984,,https://bionomia.net/Q6455984
Bové,Nicolas,Q6491480,,https://bionomia.net/Q6491480
Leach,Leslie Charles,Q6530702,,https://bionomia.net/Q6530702
Codd,Leslie Edward Wostall,Q6530784,,https://bionomia.net/Q6530784
Reid,Eleanor Mary,Q6534142,,https://bionomia.net/Q6534142
Piré,Louis,Q6686606,,https://bionomia.net/Q6686606
Cranwell,Lucy May,Q6698259,,https://bionomia.net/Q6698259
Preiss,Ludwig,Q6699308,,https://bionomia.net/Q6699308
Craven,Lyndley Alan,Q6708677,,https://bionomia.net/Q6708677
Levyns,Margaret,Q6759640,,https://bionomia.net/Q6759640
Boșcaiu,Nicolae,Q12736603,,https://bionomia.net/Q12736603
Funck,Nicolas,Q13104341,,https://bionomia.net/Q13104341
Tomin,Mikhail Piatrovich,Q18190888,,https://bionomia.net/Q18190888
Woerlein,Georg,Q18203180,,https://bionomia.net/Q18203180
Vasilyeva,Lyubov Nikolayevna,Q18226846,,https://bionomia.net/Q18226846
Tiselius,Gustaf,Q18246582,,https://bionomia.net/Q18246582
Anderson,Frederick William,Q18325771,,https://bionomia.net/Q18325771
Merrill,George Knox,Q18343965,,https://bionomia.net/Q18343965
Treuinfels,Leo M.,Q18419607,,https://bionomia.net/Q18419607
Gubanov,Ivan,Q18720613,,https://bionomia.net/Q18720613
Gaillardot,Joseph Arnaud Charles,Q18783417,,https://bionomia.net/Q18783417
Yurtsev,Boris,Q18820017,,https://bionomia.net/Q18820017
Torres,María Amelia,Q19616428,,https://bionomia.net/Q19616428
Hernández-Camacho,Jorge,Q19681066,,https://bionomia.net/Q19681066
Storm,Vilhelm,Q19723432,,https://bionomia.net/Q19723432
Gorski,Stanisław Batys,Q12673650,,https://bionomia.net/Q12673650
Grecescu,Dimitrie,Q12726698,,https://bionomia.net/Q12726698
Głowacki,Julij,Q12793064,,https://bionomia.net/Q12793064
Duthie,Augusta Vera,Q13034293,,https://bionomia.net/Q13034293
Marchand,Louis,Q13103801,,https://bionomia.net/Q13103801
Nitschke,Theodor Rudolf Joseph,Q13107636,,https://bionomia.net/Q13107636
Brunner,Samuel,Q15428343,,https://bionomia.net/Q15428343
Magnus,Paul Wilhelm,Q15431600,,https://bionomia.net/Q15431600
Short,Charles Wilkins,Q15474732,,https://bionomia.net/Q15474732
Koltz,Jean-Pierre-Joseph,Q16439583,,https://bionomia.net/Q16439583
Allen,Betty Eleanor Gosset Molesworth,Q16537579,,https://bionomia.net/Q16537579
Hygen,Georg,Q16571234,,https://bionomia.net/Q16571234
Chevallier,Louis Pierre Désiré,Q16593613,,https://bionomia.net/Q16593613
Häyrén,Ernst,Q17381047,,https://bionomia.net/Q17381047
Kallio,Paavo,Q17381391,,https://bionomia.net/Q17381391
Kivirikko,Kaarlo Emil,Q17381689,,https://bionomia.net/Q17381689
Viljasoo,Linda,Q17447006,,https://bionomia.net/Q17447006
Golubkova,Nina Sergeevna,Q17487499,,https://bionomia.net/Q17487499
Poole,Alick Lindsay,Q17489117,,https://bionomia.net/Q17489117
Letty,Cythna,Q5201321,,https://bionomia.net/Q5201321
Hanbury,Daniel,Q5217417,,https://bionomia.net/Q5217417
Baldwin,David Dwight,Q5233136,,https://bionomia.net/Q5233136
Stephens,Edith Layard,Q5338600,,https://bionomia.net/Q5338600
Ruiz,Elena Paunero,Q5359097,,https://bionomia.net/Q5359097
Howell,John Thomas,Q3065958,,https://bionomia.net/Q3065958
White,Frank,Q3082852,,https://bionomia.net/Q3082852
Thonner,Franz,Q3083161,,https://bionomia.net/Q3083161
Doumergue,François,Q3084479,,https://bionomia.net/Q3084479
Cuatrecasas,José,Q3088960,,https://bionomia.net/Q3088960
Johnson,Lawrence Alexander Sidney,Q3090721,,https://bionomia.net/Q3090721
Hanna,G Dallas,Q3093467,,https://bionomia.net/Q3093467
Genevier,Léon Gaston,Q3099020,,https://bionomia.net/Q3099020
Meyer,Georg Friedrich Wilhelm,Q3101308,,https://bionomia.net/Q3101308
Nichols,George Elwood,Q3101551,,https://bionomia.net/Q3101551
Keller,Robert,Q6109483,,https://bionomia.net/Q6109483
Wardle,Peter,Q17489560,,https://bionomia.net/Q17489560
Šmarda,František,Q18032302,,https://bionomia.net/Q18032302
Edgar,Elizabeth,Q18984399,,https://bionomia.net/Q18984399
Baily,Katherine Sophia,Q19856704,,https://bionomia.net/Q19856704
Savic-Ljubickaja,Lidija Ivanovna,Q19862926,,https://bionomia.net/Q19862926
Campbell,Ella Orr,Q19871872,,https://bionomia.net/Q19871872
Helms,Richard,Q19877827,,https://bionomia.net/Q19877827
Sakhokia,Mikheil,Q19897169,,https://bionomia.net/Q19897169
Guirao,Ángel,Q19897777,,https://bionomia.net/Q19897777
Anderson,Lewis Edward,Q19945558,,https://bionomia.net/Q19945558
Kurr,Johann Gottlob,Q15076888,,https://bionomia.net/Q15076888
Daveau,Jules Alexandre,Q15277191,,https://bionomia.net/Q15277191
Loeske,Leopold,Q15300538,,https://bionomia.net/Q15300538
Leibold,Friedrich Ernst,Q15300543,,https://bionomia.net/Q15300543
Grunow,Albert,Q15437983,,https://bionomia.net/Q15437983
Olive,Edgar William,Q15440835,,https://bionomia.net/Q15440835
Larter,Clara Ethelinda,Q15450242,,https://bionomia.net/Q15450242
Stříbrný,Václav,Q15454843,,https://bionomia.net/Q15454843
Valentine,David H.,Q15485080,,https://bionomia.net/Q15485080
Lindquist,Sven Bertil Gunvald,Q16637077,,https://bionomia.net/Q16637077
Lund,Nicolai,Q16649774,,https://bionomia.net/Q16649774
Wahlstedt,Lars Johan,Q16650555,,https://bionomia.net/Q16650555
Wulfsberg,Nils Gregers Ingvald,Q16650632,,https://bionomia.net/Q16650632
Charles,Vera Katharine,Q16750975,,https://bionomia.net/Q16750975
Detmers,Frederica D.,Q16856167,,https://bionomia.net/Q16856167
Smith,Gilbert Morgan,Q16938452,,https://bionomia.net/Q16938452
Gilbert,Benjamin Davis,Q16943946,,https://bionomia.net/Q16943946
Ashby,Alison Marjorie,Q17000830,,https://bionomia.net/Q17000830
Motyka,Józef,Q17199091,,https://bionomia.net/Q17199091
Lawton,Elva,Q21198636,,https://bionomia.net/Q21198636
Court,Arthur Bertram,Q21388029,,https://bionomia.net/Q21388029
Gilbert,Oliver Lathe,Q21388049,,https://bionomia.net/Q21388049
Galloway,David John,Q21387846,,https://bionomia.net/Q21387846
Weber,Joseph Zvonko,Q21388163,,https://bionomia.net/Q21388163
Syuzev,Pavel,Q21394411,,https://bionomia.net/Q21394411
Letouzey,René,Q21394446,,https://bionomia.net/Q21394446
Ackeren Dieterle,Jennie,Q21394470,,https://bionomia.net/Q21394470
Oort,Arend Joan Petrus,Q21484444,,https://bionomia.net/Q21484444
Piedrahita,Santiago Díaz,Q21510338,,https://bionomia.net/Q21510338
Dinklage,Max Julius,Q21510433,,https://bionomia.net/Q21510433
Dismier,Gabriel,Q21510441,,https://bionomia.net/Q21510441
Thériot,Irénée,Q19060997,,https://bionomia.net/Q19060997
Kern,Frank Dunn,Q19960053,,https://bionomia.net/Q19960053
Valéra,Máirin,Q19975776,,https://bionomia.net/Q19975776
Hofman-Bang,Niels,Q20033347,,https://bionomia.net/Q20033347
Zang,Mu,Q20274002,,https://bionomia.net/Q20274002
Couderc,George,Q21339307,,https://bionomia.net/Q21339307
Compère,Pierre,Q21508922,,https://bionomia.net/Q21508922
Korchagin,Aleksandr,Q19369147,,https://bionomia.net/Q19369147
Wolf,Ferdinand Otto,Q20016694,,https://bionomia.net/Q20016694
Shimizu,Tatemi,Q20040574,,https://bionomia.net/Q20040574
Szatala,Ödön,Q21338840,,https://bionomia.net/Q21338840
Cash,Edith Katherine,Q21338891,,https://bionomia.net/Q21338891
Degelius,Gunnar Bror Fritiof,Q21339039,,https://bionomia.net/Q21339039
Korf,Richard Paul,Q21339069,,https://bionomia.net/Q21339069
Kurokawa,Syo,Q21339137,,https://bionomia.net/Q21339137
Maconochie,John,Q21339335,,https://bionomia.net/Q21339335
Arts,Theo Albert,Q21505364,,https://bionomia.net/Q21505364
Sa'ad,Fatima El-Zahra Mahmoud,Q19001615,,https://bionomia.net/Q19001615
Johanson,Carl Johan,Q20652193,,https://bionomia.net/Q20652193
Jones,Daniel Angell,Q20732766,,https://bionomia.net/Q20732766
Rand,Edward Lothrop,Q20828375,,https://bionomia.net/Q20828375
Tilden,Josephine,Q20856036,,https://bionomia.net/Q20856036
Servít,Miroslav,Q20901815,,https://bionomia.net/Q20901815
Collins,Guy N.,Q20973529,,https://bionomia.net/Q20973529
Proctor,Michael,Q21029066,,https://bionomia.net/Q21029066
Kernstock,Ernst,Q21062274,,https://bionomia.net/Q21062274
Schliephacke,Karl,Q21062903,,https://bionomia.net/Q21062903
Mazurenko,Maya,Q21104669,,https://bionomia.net/Q21104669
Catcheside,David Guthrie,Q21165808,,https://bionomia.net/Q21165808
Váňa,Jiří,Q21338622,,https://bionomia.net/Q21338622
Crum,Ethel Katherine,Q21338721,,https://bionomia.net/Q21338721
Lesdain,Maurice Bouly,Q21338745,,https://bionomia.net/Q21338745
Crum,Howard Alvin,Q21340113,,https://bionomia.net/Q21340113
Ducker,Sophie Charlotte,Q21510988,,https://bionomia.net/Q21510988
Dudka,Iryna,Q21510997,,https://bionomia.net/Q21510997
Dvořák,Rudolf,Q21511231,,https://bionomia.net/Q21511231
Lackschewitz,Paul,Q21341532,,https://bionomia.net/Q21341532
Kellerer,Johann,Q21341647,,https://bionomia.net/Q21341647
Carlson,Margery Claire,Q21392328,,https://bionomia.net/Q21392328
Strasser,Pius,Q21393068,,https://bionomia.net/Q21393068
Tisserant,Charles,Q21340735,,https://bionomia.net/Q21340735
Aleem,Anwar Abdel,Q21505042,,https://bionomia.net/Q21505042
Villiers,Jean-François,Q21505764,,https://bionomia.net/Q21505764
